timestamp,open,high,low,close,volume
2025-06-01 01:00:00,1421.0,1421.5,1416.5,1418.5,2727184.42318942
2025-06-01 02:00:00,1418.5,1419.0,1416.0,1416.0,825614.52675068
2025-06-01 03:00:00,1417.0,1419.5,1416.0,1417.0,755012.67291808
2025-06-01 04:00:00,1417.0,1419.0,1415.0,1418.0,644871.62355379
2025-06-01 05:00:00,1415.5,1419.0,1415.0,1415.5,762385.83565319
2025-06-01 06:00:00,1416.0,1417.0,1414.5,1414.5,657752.84135636
2025-06-01 07:00:00,1414.5,1418.0,1414.0,1415.0,1301586.09101918
2025-06-01 08:00:00,1416.0,1417.0,1414.0,1415.5,1319255.82685998
2025-06-01 09:00:00,1415.0,1416.0,1413.0,1414.0,2150867.30219419
2025-06-01 10:00:00,1414.5,1416.0,1413.0,1415.5,1540340.21942519
2025-06-01 11:00:00,1415.5,1416.5,1414.0,1415.0,1711675.84372628
2025-06-01 12:00:00,1415.0,1416.0,1414.0,1415.5,1235686.70694069
2025-06-01 13:00:00,1416.0,1416.5,1414.0,1414.0,1021884.04653648
2025-06-01 14:00:00,1414.5,1415.0,1413.0,1413.5,1309560.20012999
2025-06-01 15:00:00,1413.5,1414.5,1412.0,1413.5,726000.26292291
2025-06-01 16:00:00,1413.5,1415.0,1410.5,1412.5,2492325.15333795
2025-06-01 17:00:00,1412.0,1413.5,1412.0,1413.5,2054581.13160263
2025-06-01 18:00:00,1413.5,1416.5,1412.0,1415.5,3461888.82595738
2025-06-01 19:00:00,1416.0,1417.5,1415.0,1416.0,1566207.66053277
2025-06-01 20:00:00,1416.5,1417.0,1415.0,1416.0,864484.50542644
2025-06-01 21:00:00,1416.5,1417.0,1415.0,1416.0,1535864.20235558
2025-06-01 22:00:00,1417.0,1417.0,1414.0,1416.0,1949839.64793875
2025-06-01 23:00:00,1416.0,1416.5,1414.0,1414.0,1669409.87068508
2025-06-02 00:00:00,1415.0,1415.5,1413.5,1414.5,999949.13501216
2025-06-02 01:00:00,1415.0,1415.0,1410.5,1412.0,1691414.5623497
2025-06-02 02:00:00,1411.5,1413.0,1410.5,1411.5,1316503.2041709
2025-06-02 03:00:00,1411.5,1415.0,1410.5,1413.5,1400134.99162372
2025-06-02 04:00:00,1413.5,1414.0,1411.0,1411.0,430644.7324561
2025-06-02 05:00:00,1413.0,1413.0,1410.5,1411.0,276810.46649262
2025-06-02 06:00:00,1411.5,1412.0,1410.0,1410.5,325570.41991256
2025-06-02 07:00:00,1410.5,1412.5,1410.0,1412.0,895188.51727878
2025-06-02 08:00:00,1412.0,1413.0,1411.0,1411.0,1353614.3965835
2025-06-02 09:00:00,1411.5,1411.5,1406.5,1407.0,3577801.35317658
2025-06-02 10:00:00,1407.0,1407.0,1403.0,1405.0,4715272.1294189
2025-06-02 11:00:00,1405.0,1405.5,1402.0,1405.0,6666534.64834197
2025-06-02 12:00:00,1405.0,1406.0,1403.0,1406.0,4060584.84355069
2025-06-02 13:00:00,1406.0,1406.0,1402.5,1402.5,3653460.17273461
2025-06-02 14:00:00,1404.0,1405.0,1401.5,1402.0,2507827.02395347
2025-06-02 15:00:00,1401.5,1403.0,1399.5,1402.0,3194117.32808501
2025-06-02 16:00:00,1402.0,1402.5,1398.0,1399.5,4544960.29258471
2025-06-02 17:00:00,1400.0,1402.5,1399.0,1401.5,4275508.40627877
2025-06-02 18:00:00,1402.5,1405.5,1401.0,1405.5,4467651.95459473
2025-06-02 19:00:00,1405.5,1406.5,1404.0,1406.5,2648699.35516759
2025-06-02 20:00:00,1406.5,1408.0,1405.0,1406.0,1988023.21058498
2025-06-02 21:00:00,1407.0,1408.5,1405.0,1406.0,1888691.61843809
2025-06-02 22:00:00,1406.0,1408.5,1405.0,1408.0,3143705.95521594
2025-06-02 23:00:00,1408.0,1409.0,1404.5,1405.0,1468374.60833098
2025-06-03 00:00:00,1406.0,1407.0,1405.0,1406.0,1701519.4427382
2025-06-03 01:00:00,1406.0,1407.0,1404.0,1405.0,1360126.63880432
2025-06-03 02:00:00,1405.0,1406.5,1403.0,1404.0,968802.04310376
2025-06-03 03:00:00,1404.0,1405.0,1402.5,1404.0,475020.42515872
2025-06-03 04:00:00,1403.5,1407.0,1402.0,1405.5,703891.58563505
2025-06-03 05:00:00,1406.5,1406.5,1402.5,1404.0,340421.65479355
2025-06-03 06:00:00,1404.0,1404.0,1402.5,1403.0,321621.13567169
2025-06-03 07:00:00,1403.0,1403.0,1400.0,1401.0,1162844.52984508
2025-06-03 08:00:00,1401.0,1402.5,1399.0,1400.0,1064978.20942954
2025-06-03 09:00:00,1400.0,1401.5,1398.5,1398.5,1844460.39361474
2025-06-03 10:00:00,1398.5,1400.0,1396.5,1396.5,2402197.68308592
2025-06-03 11:00:00,1397.0,1399.0,1396.0,1398.5,2206292.81185369
2025-06-03 12:00:00,1398.5,1400.0,1396.0,1398.5,1146007.55568521
2025-06-03 13:00:00,1398.5,1401.0,1397.5,1400.0,1964378.32420662
2025-06-03 14:00:00,1400.0,1400.0,1397.5,1399.0,1522110.61845283
2025-06-03 15:00:00,1399.0,1399.5,1398.0,1398.5,1783743.53367225
2025-06-03 16:00:00,1399.0,1400.0,1397.5,1400.0,2026285.28376433
2025-06-03 17:00:00,1400.0,1400.5,1398.0,1400.0,2706793.7716061
2025-06-03 18:00:00,1400.5,1400.5,1396.0,1398.5,3635758.31430019
2025-06-03 19:00:00,1399.0,1399.5,1397.0,1398.0,2502175.08520554
2025-06-03 20:00:00,1398.0,1398.0,1396.0,1397.5,3149347.88917877
2025-06-03 21:00:00,1397.5,1397.5,1396.5,1396.5,2237956.6884078
2025-06-03 22:00:00,1397.0,1398.5,1395.5,1398.5,3783801.32583752
2025-06-03 23:00:00,1398.0,1398.5,1395.5,1396.5,2450891.61387767
2025-06-04 00:00:00,1396.0,1397.0,1395.0,1395.0,2179426.5667008
2025-06-04 01:00:00,1395.0,1396.5,1395.0,1395.0,1758483.28555684
2025-06-04 02:00:00,1395.0,1396.0,1394.5,1394.5,1452416.03910698
2025-06-04 03:00:00,1395.0,1396.5,1394.0,1395.0,3009990.28078377
2025-06-04 04:00:00,1395.0,1396.0,1394.0,1394.5,406738.8077639
2025-06-04 05:00:00,1394.5,1396.0,1394.0,1395.5,769232.02636514
2025-06-04 06:00:00,1396.0,1398.0,1395.0,1398.0,1253382.40593351
2025-06-04 07:00:00,1398.0,1398.0,1395.0,1396.5,770849.88153042
2025-06-04 08:00:00,1396.0,1397.0,1393.5,1397.0,2242433.51881488
2025-06-04 09:00:00,1396.5,1398.0,1395.0,1396.5,6738233.09859611
2025-06-04 10:00:00,1396.5,1396.5,1392.0,1393.5,4447473.53564596
2025-06-04 11:00:00,1394.5,1394.5,1391.5,1393.0,2636495.0886541
2025-06-04 12:00:00,1393.0,1393.0,1391.5,1392.5,1968969.84426834
2025-06-04 13:00:00,1392.5,1393.0,1391.0,1392.0,4183761.18885231
2025-06-04 14:00:00,1392.0,1393.5,1390.0,1392.5,5724724.09452223
2025-06-04 15:00:00,1392.5,1393.0,1390.0,1391.5,2984290.85255832
2025-06-04 16:00:00,1391.5,1391.5,1387.5,1388.5,6969322.97326471
2025-06-04 17:00:00,1388.5,1389.0,1387.0,1388.5,2287513.98336058
2025-06-04 18:00:00,1388.5,1389.5,1387.5,1389.0,2830305.72421061
2025-06-04 19:00:00,1389.0,1391.5,1388.0,1390.0,3755808.94397173
2025-06-04 20:00:00,1390.0,1391.0,1388.5,1391.0,1827073.69192361
2025-06-04 21:00:00,1391.0,1392.0,1390.0,1390.5,3000917.89908706
2025-06-04 22:00:00,1390.5,1391.5,1389.0,1391.0,4215343.29201491
2025-06-04 23:00:00,1391.0,1393.5,1391.0,1392.0,3434254.12477036
2025-06-05 00:00:00,1391.5,1392.0,1387.5,1387.5,2629557.2329702
2025-06-05 01:00:00,1388.0,1388.0,1386.0,1386.0,2075199.30617308
2025-06-05 02:00:00,1386.5,1388.0,1386.0,1387.5,1266856.07878591
2025-06-05 03:00:00,1387.5,1388.0,1386.0,1388.0,542798.33449785
2025-06-05 04:00:00,1388.0,1390.0,1387.5,1390.0,888826.92445885
2025-06-05 05:00:00,1390.0,1392.5,1389.0,1392.0,3064336.17238848
2025-06-05 06:00:00,1392.0,1392.0,1388.0,1390.5,3115837.99214224
2025-06-05 07:00:00,1390.5,1390.5,1386.0,1389.0,4966573.62412647
2025-06-05 08:00:00,1389.0,1390.0,1386.0,1388.0,2615818.72939485
2025-06-05 09:00:00,1387.5,1388.0,1383.0,1383.5,5381284.48790492
2025-06-05 10:00:00,1383.0,1383.5,1381.5,1382.0,4751566.23434758
2025-06-05 11:00:00,1381.5,1382.0,1376.0,1380.5,7458980.93667144
2025-06-05 12:00:00,1380.5,1381.0,1378.5,1379.5,2380054.34783012
2025-06-05 13:00:00,1379.5,1380.5,1379.0,1380.0,3966925.16234288
2025-06-05 14:00:00,1380.0,1383.0,1379.0,1381.0,2582570.71247497
2025-06-05 15:00:00,1382.0,1382.0,1380.0,1381.0,2506297.15665509
2025-06-05 16:00:00,1381.0,1386.5,1381.0,1383.5,9231634.54626688
2025-06-05 17:00:00,1384.0,1384.5,1381.0,1382.0,3798958.48687558
2025-06-05 18:00:00,1382.0,1384.5,1381.0,1383.5,3931847.37731723
2025-06-05 19:00:00,1383.5,1385.0,1382.0,1384.5,2807794.11862671
2025-06-05 20:00:00,1384.5,1384.5,1380.5,1382.0,2524448.1837566
2025-06-05 21:00:00,1381.5,1384.0,1381.0,1382.5,2682333.85369616
2025-06-05 22:00:00,1382.5,1383.0,1379.5,1383.0,3256016.01364331
2025-06-05 23:00:00,1382.5,1386.0,1382.0,1383.5,3692210.8428366
2025-06-06 00:00:00,1383.5,1385.5,1382.0,1385.0,1021424.02597011
2025-06-06 01:00:00,1385.0,1389.0,1384.5,1389.0,3718590.61083959
2025-06-06 02:00:00,1389.0,1389.5,1386.5,1388.5,1608257.13339363
2025-06-06 03:00:00,1388.5,1390.5,1387.5,1389.5,2534181.00009793
2025-06-06 04:00:00,1389.5,1397.0,1388.0,1393.0,6105614.47379151
2025-06-06 05:00:00,1393.5,1401.5,1390.0,1399.5,10667268.58401956
2025-06-06 06:00:00,1399.5,1400.0,1396.5,1398.0,8391336.45441486
2025-06-06 07:00:00,1398.0,1398.5,1395.5,1397.5,7133424.09336858
2025-06-06 08:00:00,1397.5,1399.0,1394.0,1396.0,8102689.68777251
2025-06-06 09:00:00,1396.0,1396.5,1391.0,1396.0,4698839.95200668
2025-06-06 10:00:00,1396.0,1396.5,1394.0,1395.0,6565138.63560195
2025-06-06 11:00:00,1395.0,1395.0,1390.0,1391.0,4253507.69855627
2025-06-06 12:00:00,1392.0,1392.5,1390.0,1392.0,1736762.4731375
2025-06-06 13:00:00,1392.0,1394.0,1391.0,1392.5,1801069.82949533
2025-06-06 14:00:00,1393.5,1395.0,1391.0,1392.0,1981419.93350501
2025-06-06 15:00:00,1392.5,1393.0,1391.0,1393.0,2211361.47504219
2025-06-06 16:00:00,1392.5,1394.0,1391.0,1393.0,2518239.64330331
2025-06-06 17:00:00,1393.0,1393.5,1391.5,1393.0,1191914.92590245
2025-06-06 18:00:00,1393.0,1394.0,1392.0,1393.5,1881995.07323547
2025-06-06 19:00:00,1393.5,1393.5,1391.0,1391.0,1662161.16936756
2025-06-06 20:00:00,1391.0,1392.0,1390.0,1391.5,1421620.0082837
2025-06-06 21:00:00,1391.5,1393.0,1389.5,1389.5,2341232.77915047
2025-06-06 22:00:00,1390.0,1390.0,1388.5,1390.0,2133935.97900253
2025-06-06 23:00:00,1390.0,1390.5,1388.5,1389.0,1681893.56137107
2025-06-07 00:00:00,1388.5,1389.5,1387.0,1388.0,4328476.31083447
2025-06-07 01:00:00,1388.0,1389.0,1387.0,1388.5,1478366.94407983
2025-06-07 02:00:00,1388.5,1391.5,1387.5,1389.0,1637652.05103943
2025-06-07 03:00:00,1389.0,1391.0,1388.0,1388.0,1632998.52692251
2025-06-07 04:00:00,1389.0,1390.5,1388.0,1390.5,500400.02460137
2025-06-07 05:00:00,1390.5,1392.0,1388.0,1390.5,1634596.44919824
2025-06-07 06:00:00,1390.5,1391.5,1387.5,1390.5,878298.54491346
2025-06-07 07:00:00,1390.0,1392.5,1387.5,1391.0,1586643.753375
2025-06-07 08:00:00,1390.0,1392.5,1390.0,1391.0,555061.38384703
2025-06-07 09:00:00,1392.0,1393.0,1390.5,1390.5,1681588.45255057
2025-06-07 10:00:00,1390.5,1392.5,1389.0,1390.5,1680761.2894551
2025-06-07 11:00:00,1390.5,1391.5,1389.0,1389.5,2220699.99067287
2025-06-07 12:00:00,1390.5,1392.0,1389.0,1389.5,1771761.96637624
2025-06-07 13:00:00,1390.0,1390.5,1389.0,1389.5,1028961.81461671
2025-06-07 14:00:00,1389.5,1390.0,1388.5,1389.5,1131316.38965937
2025-06-07 15:00:00,1389.5,1389.5,1387.0,1388.0,1350215.74356084
2025-06-07 16:00:00,1388.0,1388.5,1386.5,1386.5,1227039.44215273
2025-06-07 17:00:00,1387.0,1388.0,1386.5,1387.0,653224.08489969
2025-06-07 18:00:00,1387.0,1387.0,1386.0,1386.5,1061093.58976065
2025-06-07 19:00:00,1386.5,1387.0,1385.5,1385.5,931505.85747536
2025-06-07 20:00:00,1386.0,1387.0,1385.5,1386.0,599965.58193504
2025-06-07 21:00:00,1387.0,1387.0,1385.0,1386.0,1209575.716591
2025-06-07 22:00:00,1387.0,1387.0,1385.0,1386.5,767702.56961703
2025-06-07 23:00:00,1387.0,1387.5,1385.0,1386.0,845521.89053745
2025-06-08 00:00:00,1387.5,1389.0,1385.5,1386.5,2124009.97352246
2025-06-08 01:00:00,1386.5,1387.0,1385.5,1386.5,436475.22065032
2025-06-08 02:00:00,1386.5,1387.0,1386.0,1386.0,459319.15790778
2025-06-08 03:00:00,1387.0,1387.0,1385.5,1386.5,257359.05181086
2025-06-08 04:00:00,1385.5,1387.5,1385.0,1387.0,347509.11729164
2025-06-08 05:00:00,1385.5,1387.5,1385.0,1385.5,147384.58461295
2025-06-08 06:00:00,1386.0,1388.0,1385.5,1386.5,211125.91390874
2025-06-08 07:00:00,1387.5,1387.5,1386.0,1386.5,537378.06308589
2025-06-08 08:00:00,1387.0,1387.5,1386.0,1386.5,360104.23762019
2025-06-08 09:00:00,1386.5,1388.0,1386.0,1386.5,643013.3829473
2025-06-08 10:00:00,1387.0,1387.5,1385.0,1385.5,651838.18466734
2025-06-08 11:00:00,1385.5,1386.0,1385.0,1385.0,819020.60165978
2025-06-08 12:00:00,1385.5,1386.0,1384.0,1384.5,1058878.36144887
2025-06-08 13:00:00,1384.0,1385.0,1383.5,1384.0,1324980.89926723
2025-06-08 14:00:00,1384.5,1384.5,1382.0,1383.0,1418063.35220617
2025-06-08 15:00:00,1383.0,1383.0,1381.5,1382.5,935397.93331455
2025-06-08 16:00:00,1382.0,1383.0,1380.0,1381.0,3835432.72306448
2025-06-08 17:00:00,1381.0,1382.0,1380.5,1381.5,704070.41416806
2025-06-08 18:00:00,1381.5,1383.5,1381.0,1383.0,1035153.86977645
2025-06-08 19:00:00,1383.0,1383.5,1381.5,1382.0,687545.96422982
2025-06-08 20:00:00,1382.0,1383.0,1381.0,1382.0,718485.8170507
2025-06-08 21:00:00,1382.0,1382.0,1381.0,1381.0,960285.39337066
2025-06-08 22:00:00,1381.0,1382.0,1380.0,1381.5,1066860.69085657
2025-06-08 23:00:00,1381.0,1383.0,1380.5,1381.0,569098.67994947
2025-06-09 00:00:00,1381.0,1383.0,1380.5,1381.5,916047.71763731
2025-06-09 01:00:00,1381.5,1382.0,1380.0,1380.5,1064701.60179556
2025-06-09 02:00:00,1381.0,1381.5,1380.0,1380.5,363083.94595888
2025-06-09 03:00:00,1381.0,1381.5,1380.0,1381.0,261197.83245514
2025-06-09 04:00:00,1380.0,1381.0,1380.0,1380.0,908903.09152757
2025-06-09 05:00:00,1380.0,1381.0,1379.0,1380.0,1273240.34723246
2025-06-09 06:00:00,1380.0,1381.0,1379.0,1379.5,1262134.17955763
2025-06-09 07:00:00,1379.0,1380.0,1378.5,1379.0,1740883.17801064
2025-06-09 08:00:00,1379.5,1379.5,1378.5,1379.0,1028863.66273271
2025-06-09 09:00:00,1379.5,1383.0,1378.5,1382.0,3815941.91470767
2025-06-09 10:00:00,1382.0,1383.0,1380.5,1380.5,4110799.93026435
2025-06-09 11:00:00,1381.0,1381.0,1378.0,1379.0,4444248.41656615
2025-06-09 12:00:00,1379.0,1380.5,1377.0,1378.0,4301035.44352039
2025-06-09 13:00:00,1378.0,1378.0,1376.0,1377.5,2674359.11106191
2025-06-09 14:00:00,1377.5,1377.5,1375.0,1376.5,4455551.92939948
2025-06-09 15:00:00,1376.5,1377.5,1376.0,1377.0,1808344.14876969
2025-06-09 16:00:00,1377.0,1377.5,1375.0,1376.0,1952575.10002327
2025-06-09 17:00:00,1376.0,1377.0,1375.0,1375.5,1953287.95955893
2025-06-09 18:00:00,1375.5,1377.0,1374.5,1376.0,1873473.96349171
2025-06-09 19:00:00,1376.0,1377.0,1375.0,1376.0,2748790.7421651
2025-06-09 20:00:00,1376.0,1377.0,1374.0,1375.0,3179401.10960679
2025-06-09 21:00:00,1375.0,1379.0,1374.5,1377.5,3894097.76894421
2025-06-09 22:00:00,1377.5,1379.0,1376.0,1377.0,2333934.33861721
2025-06-09 23:00:00,1376.0,1377.0,1374.0,1375.0,1579309.92993761
2025-06-10 00:00:00,1375.5,1375.5,1374.0,1375.0,1883139.18447517
2025-06-10 01:00:00,1375.0,1375.0,1372.5,1373.0,2708962.7486871
2025-06-10 02:00:00,1373.0,1373.0,1371.0,1372.0,1759757.55112327
2025-06-10 03:00:00,1371.0,1373.0,1370.5,1370.5,1846375.60147257
2025-06-10 04:00:00,1370.5,1372.0,1370.5,1371.0,2506815.67732768
2025-06-10 05:00:00,1371.0,1372.0,1370.0,1370.0,2843526.39025946
2025-06-10 06:00:00,1370.0,1371.0,1365.0,1365.5,8045041.88627434
2025-06-10 07:00:00,1365.5,1367.0,1361.5,1364.5,6849478.57409769
2025-06-10 08:00:00,1364.5,1367.5,1364.0,1365.0,4889853.2811136
2025-06-10 09:00:00,1365.0,1368.5,1364.5,1365.0,10203911.30948401
2025-06-10 10:00:00,1365.0,1367.0,1364.0,1366.0,6715338.58827053
2025-06-10 11:00:00,1367.0,1369.0,1366.0,1368.0,6722947.09110796
2025-06-10 12:00:00,1368.0,1369.5,1366.5,1368.0,3746216.35483021
2025-06-10 13:00:00,1368.0,1371.0,1366.5,1370.0,3560904.20299009
2025-06-10 14:00:00,1370.5,1373.5,1369.0,1373.0,4366403.2573693
2025-06-10 15:00:00,1373.0,1374.5,1370.5,1372.5,3198257.93426522
2025-06-10 16:00:00,1372.5,1375.5,1371.5,1374.0,8922578.99782646
2025-06-10 17:00:00,1374.0,1374.5,1373.0,1373.5,2750441.73903539
2025-06-10 18:00:00,1373.5,1375.0,1372.0,1374.5,2762500.0782829
2025-06-10 19:00:00,1374.0,1376.0,1374.0,1375.0,2755854.82666651
2025-06-10 20:00:00,1375.0,1376.0,1370.0,1371.0,4704789.80752089
2025-06-10 21:00:00,1370.5,1373.0,1370.0,1370.0,6637554.73334994
2025-06-10 22:00:00,1370.0,1374.0,1370.0,1373.5,3851389.5366994
2025-06-10 23:00:00,1373.5,1375.0,1372.0,1373.5,2456145.17289576
2025-06-11 00:00:00,1374.0,1375.5,1372.5,1374.0,1762570.74335453
2025-06-11 01:00:00,1374.0,1374.5,1373.5,1374.5,908395.53184192
2025-06-11 02:00:00,1374.5,1375.0,1373.0,1375.0,729186.07568748
2025-06-11 03:00:00,1375.0,1375.0,1372.0,1372.5,1159558.08743033
2025-06-11 04:00:00,1372.5,1373.5,1368.5,1372.0,4032164.97436413
2025-06-11 05:00:00,1372.0,1373.0,1370.5,1371.0,1387544.34937998
2025-06-11 06:00:00,1371.0,1372.5,1370.0,1370.0,2121961.67081174
2025-06-11 07:00:00,1371.5,1371.5,1367.5,1368.5,3474243.0885517
2025-06-11 08:00:00,1368.5,1370.0,1367.5,1367.5,2135997.76124293
2025-06-11 09:00:00,1368.0,1371.5,1367.5,1371.0,6541915.00261351
2025-06-11 10:00:00,1371.0,1373.5,1370.0,1373.0,4626695.466146
2025-06-11 11:00:00,1373.0,1375.5,1372.5,1374.5,4130448.95421862
2025-06-11 12:00:00,1375.0,1375.0,1372.0,1372.5,2457148.51247434
2025-06-11 13:00:00,1372.5,1375.0,1371.5,1374.5,1855933.71232095
2025-06-11 14:00:00,1373.5,1375.5,1373.0,1373.5,2373284.72189535
2025-06-11 15:00:00,1374.0,1376.0,1373.5,1374.5,2419676.6036117
2025-06-11 16:00:00,1374.5,1376.0,1374.0,1375.0,3414414.87414249
2025-06-11 17:00:00,1376.0,1376.5,1374.0,1376.0,2396698.38489345
2025-06-11 18:00:00,1376.0,1377.5,1375.5,1376.0,2818229.06458524
2025-06-11 19:00:00,1377.0,1377.5,1376.0,1376.5,2319105.97938886
2025-06-11 20:00:00,1377.5,1378.0,1376.0,1377.0,1747295.82526939
2025-06-11 21:00:00,1377.0,1378.5,1373.5,1375.5,3075914.32865182
2025-06-11 22:00:00,1375.0,1377.0,1374.5,1376.5,2355609.62208973
2025-06-11 23:00:00,1375.0,1376.5,1371.0,1372.0,3739910.46643833
2025-06-12 00:00:00,1373.0,1374.0,1372.0,1373.5,1330665.8627159
2025-06-12 01:00:00,1373.5,1375.0,1373.5,1373.5,1637064.68237526
2025-06-12 02:00:00,1374.0,1376.0,1373.5,1376.0,1278345.52070403
2025-06-12 03:00:00,1376.0,1378.0,1375.0,1377.5,2558671.09206942
2025-06-12 04:00:00,1377.5,1378.5,1376.5,1378.5,691520.0290569
2025-06-12 05:00:00,1378.5,1379.0,1376.5,1377.0,763619.52012029
2025-06-12 06:00:00,1377.0,1380.0,1376.0,1379.5,1874510.96083061
2025-06-12 07:00:00,1380.0,1380.0,1377.0,1378.5,2974947.312128
2025-06-12 08:00:00,1378.5,1379.5,1377.0,1379.5,1527423.26751639
2025-06-12 09:00:00,1379.5,1379.5,1376.0,1377.5,2506495.51662174
2025-06-12 10:00:00,1378.5,1379.0,1375.5,1377.5,2114374.90484374
2025-06-12 11:00:00,1377.5,1378.5,1375.0,1376.0,2931614.06675374
2025-06-12 12:00:00,1376.5,1376.5,1372.0,1373.5,4399697.98253095
2025-06-12 13:00:00,1373.5,1374.0,1371.5,1372.5,3713456.918578
2025-06-12 14:00:00,1373.5,1374.5,1372.0,1373.0,3632229.1991893
2025-06-12 15:00:00,1373.0,1374.5,1372.0,1373.5,2046015.11710016
2025-06-12 16:00:00,1374.0,1376.5,1372.0,1376.0,4054943.22360956
2025-06-12 17:00:00,1376.0,1376.5,1373.0,1373.5,1988047.58882368
2025-06-12 18:00:00,1373.5,1374.0,1370.5,1370.5,2337792.7009477
2025-06-12 19:00:00,1371.0,1372.0,1368.5,1371.0,4137581.92253979
2025-06-12 20:00:00,1371.0,1374.0,1370.0,1373.0,2391482.21181398
2025-06-12 21:00:00,1373.0,1373.5,1370.5,1371.0,3008164.25138761
2025-06-12 22:00:00,1372.5,1375.0,1371.0,1374.5,4827627.12705772
2025-06-12 23:00:00,1374.5,1375.0,1372.0,1372.0,4555550.40070297
2025-06-13 00:00:00,1372.0,1376.5,1371.0,1376.5,3407697.29574436
2025-06-13 01:00:00,1376.5,1376.5,1374.0,1374.5,1339526.26888014
2025-06-13 02:00:00,1374.5,1375.0,1370.5,1372.0,813117.03683449
2025-06-13 03:00:00,1372.0,1374.0,1370.5,1374.0,379087.77472644
2025-06-13 04:00:00,1374.0,1377.0,1372.0,1377.0,1866519.84480124
2025-06-13 05:00:00,1377.0,1382.0,1374.0,1379.5,6001894.69338043
2025-06-13 06:00:00,1379.5,1381.0,1377.0,1380.0,5657737.44768386
2025-06-13 07:00:00,1380.5,1381.0,1378.0,1380.5,3055498.06758858
2025-06-13 08:00:00,1380.5,1380.5,1370.5,1378.0,6716449.16602394
2025-06-13 09:00:00,1378.0,1390.0,1377.0,1388.5,24362505.53653099
2025-06-13 10:00:00,1388.5,1393.0,1387.0,1388.5,25497450.75145841
2025-06-13 11:00:00,1388.5,1392.5,1386.0,1391.0,13529228.77215819
2025-06-13 12:00:00,1391.0,1392.5,1386.0,1392.5,12747576.03897016
2025-06-13 13:00:00,1392.5,1393.5,1390.0,1393.0,8667791.86730571
2025-06-13 14:00:00,1393.0,1393.5,1389.5,1391.5,6817543.40691191
2025-06-13 15:00:00,1391.5,1392.5,1389.0,1390.0,5258293.34582462
2025-06-13 16:00:00,1391.0,1393.5,1389.0,1393.5,6298284.80135327
2025-06-13 17:00:00,1393.5,1394.5,1391.5,1393.0,4850144.20813637
2025-06-13 18:00:00,1393.0,1393.5,1390.5,1393.5,2622191.53775249
2025-06-13 19:00:00,1393.0,1394.5,1392.0,1392.0,4560627.556076
2025-06-13 20:00:00,1392.5,1393.0,1391.0,1392.5,2068465.98856148
2025-06-13 21:00:00,1391.5,1392.5,1389.5,1389.5,1947664.49612931
2025-06-13 22:00:00,1390.5,1391.0,1388.5,1390.5,2519673.29112765
2025-06-13 23:00:00,1390.5,1391.5,1388.0,1389.5,2108672.41806175
2025-06-14 00:00:00,1389.5,1390.0,1387.0,1388.5,1440128.7103422
2025-06-14 01:00:00,1388.5,1389.0,1386.5,1387.5,740260.85995578
2025-06-14 02:00:00,1388.0,1388.5,1387.0,1388.0,408116.38596011
2025-06-14 03:00:00,1388.0,1390.0,1387.0,1390.0,650605.20476207
2025-06-14 04:00:00,1390.0,1390.5,1388.5,1390.0,402851.63171872
2025-06-14 05:00:00,1390.0,1390.0,1389.0,1390.0,326004.86908554
2025-06-14 06:00:00,1390.0,1390.5,1388.0,1390.5,502218.35364438
2025-06-14 07:00:00,1390.0,1390.5,1388.0,1390.0,329277.73006363
2025-06-14 08:00:00,1390.5,1391.5,1387.5,1389.5,1449893.9927682
2025-06-14 09:00:00,1390.0,1392.0,1388.0,1391.0,1668649.93324042
2025-06-14 10:00:00,1391.5,1392.0,1389.5,1390.5,2178084.21549903
2025-06-14 11:00:00,1390.5,1390.5,1389.5,1389.5,1029111.93928165
2025-06-14 12:00:00,1390.0,1391.0,1388.0,1391.0,1201753.34762571
2025-06-14 13:00:00,1391.0,1392.0,1389.0,1391.5,783899.05357786
2025-06-14 14:00:00,1391.5,1392.0,1390.0,1390.5,1433742.08933485
2025-06-14 15:00:00,1390.5,1390.5,1388.0,1389.5,1967522.86475566
2025-06-14 16:00:00,1389.5,1389.5,1386.5,1387.0,1670145.0777458
2025-06-14 17:00:00,1387.5,1387.5,1385.5,1386.5,1072882.96723578
2025-06-14 18:00:00,1386.5,1388.0,1386.0,1387.0,995131.41271237
2025-06-14 19:00:00,1387.5,1388.0,1386.0,1386.5,887018.47925512
2025-06-14 20:00:00,1387.5,1388.0,1385.5,1386.5,1144474.50932879
2025-06-14 21:00:00,1386.5,1388.5,1385.5,1388.0,898655.81390459
2025-06-14 22:00:00,1388.0,1388.5,1386.0,1387.5,1119282.88213141
2025-06-14 23:00:00,1388.0,1389.0,1387.0,1388.5,939055.10642723
2025-06-15 00:00:00,1388.5,1390.0,1387.0,1389.5,1500981.68121403
2025-06-15 01:00:00,1389.0,1391.0,1388.5,1390.5,1545856.12245485
2025-06-15 02:00:00,1391.0,1391.0,1389.5,1391.0,717879.19020755
2025-06-15 03:00:00,1391.0,1391.5,1389.5,1391.5,1140663.06764962
2025-06-15 04:00:00,1391.5,1391.5,1389.5,1391.5,437883.69612353
2025-06-15 05:00:00,1391.5,1392.5,1390.0,1392.5,1240310.35871372
2025-06-15 06:00:00,1392.5,1393.0,1389.5,1391.5,224766.13885938
2025-06-15 07:00:00,1391.5,1392.0,1389.5,1391.5,295382.20219129
