timestamp,BTC_premium,ETH_premium,USDT_premium
2025-05-31 20:00:00,-3.390481252036566,-3.3910122182652103,-3.3421266095444517
2025-05-31 21:00:00,-3.224944314897999,-3.189846171626551,-3.2739616776753016
2025-05-31 22:00:00,-3.2526505492965265,-3.2835251447966236,-3.2057967458061505
2025-05-31 23:00:00,-3.3341863216823566,-3.376041511733034,-3.3762090754790273
2025-06-01 00:00:00,-3.205557872743605,-3.1935951611873894,-3.2057967458061505
2025-06-01 01:00:00,-3.394724847353172,-3.3838912769036846,-3.308044143609876
2025-06-01 02:00:00,-3.453809066100048,-3.499607805751844,-3.478456473282753
2025-06-01 03:00:00,-3.4156584566217356,-3.404854139190778,-3.410291541413603
2025-06-01 04:00:00,-3.4591826338130574,-3.5579311853666544,-3.3421266095444517
2025-06-01 05:00:00,-3.558519451914154,-3.525139794742391,-3.5125389392173285
2025-06-01 06:00:00,-3.4857593527399477,-3.4834246244662146,-3.580703871086479
2025-06-01 07:00:00,-3.647284521976891,-3.547305543224845,-3.5466214051519036
2025-06-01 08:00:00,-3.5893159080113444,-3.5521461927518807,-3.5125389392173285
2025-06-01 09:00:00,-3.6711323777515505,-3.572270695364936,-3.6147863370210547
2025-06-01 10:00:00,-3.5501492846357814,-3.4328545963080015,-3.5125389392173285
2025-06-01 11:00:00,-3.4799545495917483,-3.4787588158748592,-3.5466214051519036
2025-06-01 12:00:00,-3.4951341085699488,-3.4468000421055494,-3.5125389392173285
2025-06-01 13:00:00,-3.511391043337559,-3.5172441626882622,-3.6147863370210547
2025-06-01 14:00:00,-3.6687188522317595,-3.649216044685439,-3.6488688029556293
2025-06-01 15:00:00,-3.571718302525415,-3.559385205225294,-3.6488688029556293
2025-06-01 16:00:00,-3.6933564014091367,-3.6888467612041134,-3.7170337348247804
2025-06-01 17:00:00,-3.6230484126512787,-3.622567257388462,-3.6488688029556293
2025-06-01 18:00:00,-3.51716807809158,-3.479554875401267,-3.5125389392173285
2025-06-01 19:00:00,-3.5219285609417104,-3.3947428514684708,-3.478456473282753
2025-06-01 20:00:00,-3.3881277422408056,-3.485214691846741,-3.478456473282753
2025-06-01 21:00:00,-3.4299761653504617,-3.384742142736099,-3.478456473282753
2025-06-01 22:00:00,-3.395441331585558,-3.4313731860468035,-3.478456473282753
2025-06-01 23:00:00,-3.5026825941532844,-3.5248167100096732,-3.6147863370210547
2025-06-02 00:00:00,-3.575827526482142,-3.583644043151641,-3.580703871086479
2025-06-02 01:00:00,-3.7431896655759593,-3.7438431553573848,-3.751116200759356
2025-06-02 02:00:00,-3.7716552515334336,-3.779409994117437,-3.7851986666939306
2025-06-02 03:00:00,-3.6366290953100093,-3.630008630353309,-3.6488688029556293
2025-06-02 04:00:00,-3.7181621769243556,-3.6768788650687405,-3.819281132628506
2025-06-02 05:00:00,-3.819223982608038,-3.785888223652092,-3.819281132628506
2025-06-02 06:00:00,-3.8946319823797886,-3.8486311903215644,-3.8533635985630816
2025-06-02 07:00:00,-3.733155141387469,-3.7461518682121366,-3.751116200759356
2025-06-02 08:00:00,-3.794874472997346,-3.8682814641450256,-3.819281132628506
2025-06-02 09:00:00,-4.024352554110323,-4.140038676389438,-4.091940860105109
2025-06-02 10:00:00,-4.140933163643861,-4.156851118376828,-4.228270723843409
2025-06-02 11:00:00,-4.190566962356902,-4.214266985542989,-4.228270723843409
2025-06-02 12:00:00,-4.0813957308843785,-4.045743281805864,-4.160105791974259
2025-06-02 13:00:00,-4.268284881283379,-4.258050271446068,-4.398683053516287
2025-06-02 14:00:00,-4.41779330151911,-4.407057689788031,-4.432765519450862
2025-06-02 15:00:00,-4.361890606721122,-4.342479136962925,-4.432765519450862
2025-06-02 16:00:00,-4.523649796974085,-4.588563775419659,-4.603177849123738
2025-06-02 17:00:00,-4.436298305612988,-4.416402088412163,-4.466847985385437
2025-06-02 18:00:00,-4.126224616713238,-4.078168990347098,-4.194188257908834
2025-06-02 19:00:00,-4.019306612696553,-4.073120736898982,-4.126023326039683
2025-06-02 20:00:00,-3.993035251000948,-4.055744158635895,-4.160105791974259
2025-06-02 21:00:00,-4.102309643326789,-4.180632587475723,-4.160105791974259
2025-06-02 22:00:00,-3.958369114997355,-4.06664956311376,-4.023775928235958
2025-06-02 23:00:00,-4.06348074400128,-4.191029631651334,-4.228270723843409
2025-06-03 00:00:00,-4.1117676147314475,-4.171152497867196,-4.160105791974259
2025-06-03 01:00:00,-4.14651043662664,-4.180786682964711,-4.228270723843409
2025-06-03 02:00:00,-4.207929248596995,-4.265289392868161,-4.2964356557125605
2025-06-03 03:00:00,-4.245882372477952,-4.308112637757199,-4.2964356557125605
2025-06-03 04:00:00,-4.152557125345011,-4.176542206655978,-4.194188257908834
2025-06-03 05:00:00,-4.322161938651942,-4.344611187896102,-4.2964356557125605
2025-06-03 06:00:00,-4.314342412223483,-4.429866469996429,-4.364600587581711
2025-06-03 07:00:00,-4.598559110329973,-4.579592155528059,-4.500930451320012
2025-06-03 08:00:00,-4.650994019510427,-4.657301104624039,-4.569095383189162
2025-06-03 09:00:00,-4.710194585703556,-4.716609151177205,-4.671342780992889
2025-06-03 10:00:00,-4.808801799907549,-4.8148508157244665,-4.8076726447311895
2025-06-03 11:00:00,-4.68555846875878,-4.76956131895167,-4.671342780992889
2025-06-03 12:00:00,-4.553474875228267,-4.640994293038507,-4.671342780992889
2025-06-03 13:00:00,-4.487873227568487,-4.589765847368859,-4.569095383189162
2025-06-03 14:00:00,-4.596187581128739,-4.586405390517222,-4.637260315058313
2025-06-03 15:00:00,-4.669011016437323,-4.672076613368715,-4.671342780992889
2025-06-03 16:00:00,-4.496536576460561,-4.620963610535674,-4.569095383189162
2025-06-03 17:00:00,-4.493793822398875,-4.496049109225618,-4.569095383189162
2025-06-03 18:00:00,-4.56738086179971,-4.65476791057386,-4.671342780992889
2025-06-03 19:00:00,-4.6166096750869645,-4.622448343119829,-4.705425246927463
2025-06-03 20:00:00,-4.704493948023684,-4.6343841509627355,-4.739507712862039
2025-06-03 21:00:00,-4.666264190332006,-4.743153957914827,-4.8076726447311895
2025-06-03 22:00:00,-4.6273987557599705,-4.686751323700552,-4.671342780992889
2025-06-03 23:00:00,-4.792375658164076,-4.776014529994244,-4.8076726447311895
2025-06-04 00:00:00,-4.913673662159107,-4.8811869380921,-4.909920042534916
2025-06-04 01:00:00,-4.85297112776936,-4.924229809322412,-4.909920042534916
2025-06-04 02:00:00,-4.910468288300703,-4.9270568559521655,-4.944002508469491
2025-06-04 03:00:00,-4.899210634655049,-4.9016402633632055,-4.909920042534916
2025-06-04 04:00:00,-4.950431889288205,-5.016333946367878,-4.944002508469491
2025-06-04 05:00:00,-4.859296961436516,-4.82940039760426,-4.875837576600341
2025-06-04 06:00:00,-4.707602880138644,-4.724631960800534,-4.705425246927463
2025-06-04 07:00:00,-4.74394056513999,-4.838666816574562,-4.8076726447311895
2025-06-04 08:00:00,-4.702121187795492,-4.745306053227565,-4.773590178796614
2025-06-04 09:00:00,-4.709126759342332,-4.715602029779205,-4.8076726447311895
2025-06-04 10:00:00,-4.978409425146087,-4.939785858646769,-5.012167440338642
2025-06-04 11:00:00,-4.9986687555841804,-5.016249654048551,-5.046249906273217
2025-06-04 12:00:00,-5.00964983268696,-5.037552580783015,-5.080332372207792
2025-06-04 13:00:00,-5.046263260274147,-5.064424912450752,-5.114414838142368
2025-06-04 14:00:00,-4.982401265789364,-5.0516284094888615,-5.080332372207792
2025-06-04 15:00:00,-5.06005162414159,-5.088838341107089,-5.148497304076942
2025-06-04 16:00:00,-5.2765312757324185,-5.291175590329014,-5.3529920996843945
2025-06-04 17:00:00,-5.266870300110152,-5.379179689318741,-5.3529920996843945
2025-06-04 18:00:00,-5.34812439061881,-5.26022641520323,-5.318909633749819
2025-06-04 19:00:00,-5.263081310918559,-5.210583854947575,-5.250744701880668
2025-06-04 20:00:00,-5.086800442100854,-5.17064233566956,-5.182579770011518
2025-06-04 21:00:00,-5.182263920717651,-5.127131241111438,-5.216662235946093
2025-06-04 22:00:00,-5.1368945955923015,-5.1867242337402395,-5.182579770011518
2025-06-04 23:00:00,-5.231461440090092,-5.17660535400581,-5.114414838142368
2025-06-05 00:00:00,-5.394194623014452,-5.440392796015501,-5.421157031553546
2025-06-05 01:00:00,-5.490438040421029,-5.491628295703982,-5.523404429357271
2025-06-05 02:00:00,-5.449318976067088,-5.399417910915568,-5.421157031553546
2025-06-05 03:00:00,-5.298573504409934,-5.41830830255814,-5.38707456561897
2025-06-05 04:00:00,-5.197332632710233,-5.172045293552772,-5.250744701880668
2025-06-05 05:00:00,-5.160639490065385,-5.064517857922331,-5.114414838142368
2025-06-05 06:00:00,-5.1556066156864375,-5.148253276874544,-5.216662235946093
2025-06-05 07:00:00,-5.3306038658378325,-5.349737679387907,-5.318909633749819
2025-06-05 08:00:00,-5.458198491154763,-5.320674611124267,-5.38707456561897
2025-06-05 09:00:00,-5.599871027266485,-5.623006609163166,-5.693816759030148
2025-06-05 10:00:00,-5.861083200691324,-5.898124317775823,-5.796064156833873
2025-06-05 11:00:00,-5.877520556623749,-5.846451264868493,-5.8983115546375995
2025-06-05 12:00:00,-5.910374949772863,-5.893084128395996,-5.96647648650675
2025-06-05 13:00:00,-5.836939131715683,-5.878248098649631,-5.932394020572175
2025-06-05 14:00:00,-5.837905200675813,-5.830445695882048,-5.864229088703024
2025-06-05 15:00:00,-5.867815938396759,-5.9317501477434655,-5.864229088703024
2025-06-05 16:00:00,-5.764723551220985,-5.739485860337897,-5.693816759030148
2025-06-05 17:00:00,-5.790429633965272,-5.7356397338818335,-5.796064156833873
2025-06-05 18:00:00,-5.764743377843471,-5.680916515178898,-5.693816759030148
2025-06-05 19:00:00,-5.7251174555078865,-5.707483267548715,-5.625651827160997
2025-06-05 20:00:00,-5.818835870521316,-5.959936938430517,-5.796064156833873
2025-06-05 21:00:00,-5.775245789683102,-5.794875778747738,-5.761981690899298
2025-06-05 22:00:00,-5.770835952118443,-5.64341810557869,-5.727899224964723
2025-06-05 23:00:00,-5.6933823866671105,-5.567211760310039,-5.693816759030148
2025-06-06 00:00:00,-5.510131035424922,-5.522087687876669,-5.591569361226421
2025-06-06 01:00:00,-5.237487455750749,-5.318345538829569,-5.318909633749819
2025-06-06 02:00:00,-5.290792970376907,-5.425201523075609,-5.3529920996843945
2025-06-06 03:00:00,-5.306603244331427,-5.305169755195444,-5.284827167815244
2025-06-06 04:00:00,-5.0725184355044295,-5.0150180679462295,-5.046249906273217
2025-06-06 05:00:00,-4.7111955556283025,-4.582166319309799,-4.603177849123738
2025-06-06 06:00:00,-4.639546186798952,-4.574856690200238,-4.705425246927463
2025-06-06 07:00:00,-4.7038462653514355,-4.659134858653637,-4.739507712862039
2025-06-06 08:00:00,-4.921073020658968,-4.755856357411558,-4.8417551106657655
2025-06-06 09:00:00,-4.735043294752892,-4.708829546466236,-4.8417551106657655
2025-06-06 10:00:00,-4.888818880705446,-4.917562103484859,-4.909920042534916
2025-06-06 11:00:00,-5.092605372299021,-5.032596767665291,-5.182579770011518
2025-06-06 12:00:00,-5.189350353609746,-5.0685679528547585,-5.114414838142368
2025-06-06 13:00:00,-4.960932484372257,-4.943002871456825,-5.080332372207792
2025-06-06 14:00:00,-5.1252082758145345,-5.118653462782075,-5.114414838142368
2025-06-06 15:00:00,-4.991326785519398,-5.044151947772877,-5.046249906273217
2025-06-06 16:00:00,-5.136494815918318,-5.038103335845557,-5.046249906273217
2025-06-06 17:00:00,-5.038201478643378,-4.9518359505444876,-5.046249906273217
2025-06-06 18:00:00,-5.028534636541807,-5.009310954342042,-5.012167440338642
2025-06-06 19:00:00,-5.238244387033615,-5.160162082288266,-5.182579770011518
2025-06-06 20:00:00,-5.157547277274248,-5.081402546359777,-5.148497304076942
2025-06-06 21:00:00,-5.248146500820956,-5.248464717247881,-5.284827167815244
2025-06-06 22:00:00,-5.260820651868485,-5.368466329766442,-5.250744701880668
2025-06-06 23:00:00,-5.400124807393356,-5.41856923489634,-5.318909633749819
2025-06-07 00:00:00,-5.468206937696894,-5.532834305891403,-5.38707456561897
2025-06-07 01:00:00,-5.31711180278329,-5.374246730592534,-5.3529920996843945
2025-06-07 02:00:00,-5.307769364443236,-5.340876768224949,-5.318909633749819
2025-06-07 03:00:00,-5.349758313186149,-5.337107857621065,-5.38707456561897
2025-06-07 04:00:00,-5.262204961219212,-5.1900388853892805,-5.216662235946093
2025-06-07 05:00:00,-5.216503260879623,-5.1579451052699055,-5.216662235946093
2025-06-07 06:00:00,-5.1821418572840825,-5.2565666489257525,-5.216662235946093
2025-06-07 07:00:00,-5.1585978148911,-5.273857880557808,-5.182579770011518
2025-06-07 08:00:00,-5.097099470725707,-5.1896024565426835,-5.182579770011518
2025-06-07 09:00:00,-5.2189482418190325,-5.149791877528755,-5.216662235946093
2025-06-07 10:00:00,-5.1139942595111405,-5.115782936155853,-5.216662235946093
2025-06-07 11:00:00,-5.188718545188969,-5.1459159591616315,-5.284827167815244
2025-06-07 12:00:00,-5.2757666463409425,-5.214654517460875,-5.284827167815244
2025-06-07 13:00:00,-5.237599507759684,-5.255004257309024,-5.284827167815244
2025-06-07 14:00:00,-5.2361406085555995,-5.241451968586549,-5.284827167815244
2025-06-07 15:00:00,-5.438285177480924,-5.4650112923139575,-5.38707456561897
2025-06-07 16:00:00,-5.386068033598028,-5.466330718379588,-5.489321963422696
2025-06-07 17:00:00,-5.419000083148616,-5.458743698654188,-5.455239497488121
2025-06-07 18:00:00,-5.491842379249022,-5.477303019968575,-5.489321963422696
2025-06-07 19:00:00,-5.483297513901234,-5.471054517913335,-5.557486895291847
2025-06-07 20:00:00,-5.502604150336432,-5.499082733742934,-5.523404429357271
2025-06-07 21:00:00,-5.442472143593777,-5.442084622132301,-5.523404429357271
2025-06-07 22:00:00,-5.3692616417804375,-5.367261770553865,-5.489321963422696
2025-06-07 23:00:00,-5.453069134114752,-5.5421252972953345,-5.523404429357271
2025-06-08 00:00:00,-5.452074362739011,-5.5605607083223525,-5.489321963422696
2025-06-08 01:00:00,-5.45678794110853,-5.526377402108637,-5.489321963422696
2025-06-08 02:00:00,-5.5027007849368506,-5.526172871253515,-5.523404429357271
2025-06-08 03:00:00,-5.498608232409424,-5.537873817194705,-5.489321963422696
2025-06-08 04:00:00,-5.482213281328323,-5.5502570761657175,-5.455239497488121
2025-06-08 05:00:00,-5.458949720447532,-5.562607029103358,-5.557486895291847
2025-06-08 06:00:00,-5.416283349623612,-5.4875177939203725,-5.489321963422696
2025-06-08 07:00:00,-5.424350516165907,-5.44448000954381,-5.489321963422696
2025-06-08 08:00:00,-5.382156328632519,-5.3921084398491335,-5.489321963422696
2025-06-08 09:00:00,-5.516210756511445,-5.422378850950739,-5.489321963422696
2025-06-08 10:00:00,-5.502635363745419,-5.500505350782741,-5.557486895291847
2025-06-08 11:00:00,-5.475844859544649,-5.447102086204972,-5.591569361226421
2025-06-08 12:00:00,-5.579388238223245,-5.638579097575896,-5.625651827160997
2025-06-08 13:00:00,-5.657992916216991,-5.6447934996735025,-5.659734293095572
2025-06-08 14:00:00,-5.708649452869947,-5.7626419223898475,-5.727899224964723
2025-06-08 15:00:00,-5.67843781721278,-5.760891864713537,-5.761981690899298
2025-06-08 16:00:00,-5.837026498610003,-5.822357448575557,-5.864229088703024
2025-06-08 17:00:00,-5.766052113188511,-5.839663968125594,-5.830146622768448
2025-06-08 18:00:00,-5.66931254781559,-5.6191303219554305,-5.727899224964723
2025-06-08 19:00:00,-5.7632350971307815,-5.719847013631666,-5.796064156833873
2025-06-08 20:00:00,-5.7554523687602455,-5.760017566948884,-5.796064156833873
2025-06-08 21:00:00,-5.900588038921282,-5.9490350612471765,-5.864229088703024
2025-06-08 22:00:00,-5.828819725947969,-5.962727222343045,-5.830146622768448
2025-06-08 23:00:00,-5.911094133896107,-5.822357448575557,-5.864229088703024
2025-06-09 00:00:00,-5.905791407492978,-5.8490922903071825,-5.830146622768448
2025-06-09 01:00:00,-5.879876527134644,-5.973267470864023,-5.8983115546375995
2025-06-09 02:00:00,-5.883219350457756,-5.851780451811249,-5.8983115546375995
2025-06-09 03:00:00,-6.021144989215385,-6.026001921150625,-5.864229088703024
2025-06-09 04:00:00,-6.009470743738792,-5.98441615640181,-5.932394020572175
2025-06-09 05:00:00,-5.921329930754655,-6.014320448747195,-5.932394020572175
2025-06-09 06:00:00,-5.9715303572868565,-6.00496355984891,-5.96647648650675
2025-06-09 07:00:00,-5.961626100245139,-5.960285221527561,-6.000558952441326
2025-06-09 08:00:00,-6.005836328992683,-5.9749090053910425,-6.000558952441326
2025-06-09 09:00:00,-5.840018473162234,-5.882764116480947,-5.796064156833873
2025-06-09 10:00:00,-5.917046275281425,-5.904034086594796,-5.8983115546375995
2025-06-09 11:00:00,-5.9291835284261944,-5.900382101737037,-6.000558952441326
2025-06-09 12:00:00,-6.092130299224502,-6.005198358944642,-6.068723884310476
2025-06-09 13:00:00,-6.033177904061997,-6.003049446491576,-6.102806350245051
2025-06-09 14:00:00,-6.196421710101048,-6.141608112839621,-6.170971282114202
2025-06-09 15:00:00,-6.149804857463592,-6.097236426495967,-6.136888816179627
2025-06-09 16:00:00,-6.241562009754191,-6.250889321414449,-6.205053748048777
2025-06-09 17:00:00,-6.240262003309638,-6.140665589047979,-6.239136213983352
2025-06-09 18:00:00,-6.145481985264449,-6.226325051186635,-6.205053748048777
2025-06-09 19:00:00,-6.26882241745828,-6.25795803481889,-6.205053748048777
2025-06-09 20:00:00,-6.252289406428867,-6.245361806226907,-6.273218679917927
2025-06-09 21:00:00,-6.052932084717193,-6.0573420403863025,-6.102806350245051
2025-06-09 22:00:00,-6.144180781020722,-6.174925744984105,-6.136888816179627
2025-06-09 23:00:00,-6.296151665553765,-6.349610947950381,-6.273218679917927
2025-06-10 00:00:00,-6.270923789004096,-6.257112925646548,-6.273218679917927
2025-06-10 01:00:00,-6.420739515836667,-6.416777794278218,-6.409548543656229
2025-06-10 02:00:00,-6.565254168832459,-6.619750057348458,-6.477713475525379
2025-06-10 03:00:00,-6.6211250734602825,-6.702152697291747,-6.579960873329105
2025-06-10 04:00:00,-6.635181586221618,-6.677657321112986,-6.54587840739453
2025-06-10 05:00:00,-6.576566739826721,-6.603187407608358,-6.614043339263681
2025-06-10 06:00:00,-7.016955506029782,-6.961434592478893,-6.920785532674858
2025-06-10 07:00:00,-6.953622711242873,-6.980643922980311,-6.9889504645440095
2025-06-10 08:00:00,-7.065540124972001,-7.040768178504235,-6.9548679986094335
2025-06-10 09:00:00,-6.947107947422661,-7.062054745144927,-6.9548679986094335
2025-06-10 10:00:00,-6.889923307234637,-6.952981638310214,-6.886703066740283
2025-06-10 11:00:00,-6.783622932486826,-6.853328252198847,-6.750373203001982
2025-06-10 12:00:00,-6.87109727681035,-6.836257244976177,-6.750373203001982
2025-06-10 13:00:00,-6.650832538975051,-6.671297785912557,-6.614043339263681
2025-06-10 14:00:00,-6.493922002221438,-6.5303750075528,-6.409548543656229
2025-06-10 15:00:00,-6.5534568426141595,-6.616751096862808,-6.4436310095908045
2025-06-10 16:00:00,-6.333807398765859,-6.384128155501989,-6.341383611787078
2025-06-10 17:00:00,-6.314863860689147,-6.384151675566541,-6.375466077721653
2025-06-10 18:00:00,-6.319637144097803,-6.37853649716287,-6.307301145852503
